"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
6113,03/29/19 11:01:53 AM,20.95,,,,,,
6114,03/29/19 11:01:54 AM,20.61,,,,,,
6115,03/29/19 11:01:55 AM,20.61,,,,,,
6116,03/29/19 11:01:56 AM,20.61,,,,,,
6117,03/29/19 11:01:57 AM,20.61,,,,,,
6118,03/29/19 11:01:58 AM,20.61,,,,,,
6119,03/29/19 11:01:59 AM,20.61,,,,,,
6120,03/29/19 11:02:00 AM,20.61,,,,,,
6121,03/29/19 11:02:01 AM,20.95,,,,,,
6122,03/29/19 11:02:02 AM,20.95,,,,,,
6123,03/29/19 11:02:03 AM,20.95,,,,,,
6124,03/29/19 11:02:04 AM,20.95,,,,,,
6125,03/29/19 11:02:05 AM,20.95,,,,,,
6126,03/29/19 11:02:06 AM,20.61,,,,,,
6127,03/29/19 11:02:07 AM,20.95,,,,,,
6128,03/29/19 11:02:08 AM,20.95,,,,,,
6129,03/29/19 11:02:09 AM,21.28,,,,,,
6130,03/29/19 11:02:10 AM,20.95,,,,,,
6131,03/29/19 11:02:11 AM,20.61,,,,,,
6132,03/29/19 11:02:12 AM,20.61,,,,,,
6133,03/29/19 11:02:13 AM,20.61,,,,,,
6134,03/29/19 11:02:14 AM,20.61,,,,,,
6135,03/29/19 11:02:15 AM,20.95,,,,,,
6136,03/29/19 11:02:16 AM,20.95,,,,,,
6137,03/29/19 11:02:17 AM,20.61,,,,,,
6138,03/29/19 11:02:18 AM,20.61,,,,,,
6139,03/29/19 11:02:19 AM,20.95,,,,,,
6140,03/29/19 11:02:20 AM,20.95,,,,,,
6141,03/29/19 11:02:21 AM,20.61,,,,,,
6142,03/29/19 11:02:22 AM,20.61,,,,,,
6143,03/29/19 11:02:23 AM,20.61,,,,,,
6144,03/29/19 11:02:24 AM,20.61,,,,,,
6145,03/29/19 11:02:25 AM,20.95,,,,,,
6146,03/29/19 11:02:26 AM,20.61,,,,,,
6147,03/29/19 11:02:27 AM,20.95,,,,,,
6148,03/29/19 11:02:28 AM,20.95,,,,,,
6149,03/29/19 11:02:29 AM,20.95,,,,,,
6150,03/29/19 11:02:30 AM,20.61,,,,,,
6151,03/29/19 11:02:31 AM,20.95,,,,,,
6152,03/29/19 11:02:32 AM,20.61,,,,,,
6153,03/29/19 11:02:33 AM,20.61,,,,,,
6154,03/29/19 11:02:34 AM,20.61,,,,,,
6155,03/29/19 11:02:35 AM,20.95,,,,,,
6156,03/29/19 11:02:36 AM,20.95,,,,,,
6157,03/29/19 11:02:37 AM,20.61,,,,,,
6158,03/29/19 11:02:38 AM,20.61,,,,,,
6159,03/29/19 11:02:39 AM,21.28,,,,,,
6160,03/29/19 11:02:40 AM,20.61,,,,,,
6161,03/29/19 11:02:41 AM,20.95,,,,,,
6162,03/29/19 11:02:42 AM,20.95,,,,,,
6163,03/29/19 11:02:43 AM,20.61,,,,,,
6164,03/29/19 11:02:44 AM,20.61,,,,,,
6165,03/29/19 11:02:45 AM,20.61,,,,,,
6166,03/29/19 11:02:46 AM,20.95,,,,,,
6167,03/29/19 11:02:47 AM,20.95,,,,,,
6168,03/29/19 11:02:48 AM,20.95,,,,,,
6169,03/29/19 11:02:49 AM,20.95,,,,,,
6170,03/29/19 11:02:50 AM,20.61,,,,,,
6171,03/29/19 11:02:51 AM,20.95,,,,,,
6172,03/29/19 11:02:52 AM,20.95,,,,,,
6173,03/29/19 11:02:53 AM,20.95,,,,,,
6174,03/29/19 11:02:54 AM,20.61,,,,,,
6175,03/29/19 11:02:55 AM,20.95,,,,,,
6176,03/29/19 11:02:56 AM,20.95,,,,,,
6177,03/29/19 11:02:57 AM,21.28,,,,,,
6178,03/29/19 11:02:58 AM,21.28,,,,,,
6179,03/29/19 11:02:59 AM,20.95,,,,,,
6180,03/29/19 11:03:00 AM,20.95,,,,,,
6181,03/29/19 11:03:01 AM,20.95,,,,,,
6182,03/29/19 11:03:02 AM,20.95,,,,,,
6183,03/29/19 11:03:03 AM,20.61,,,,,,
6184,03/29/19 11:03:04 AM,20.95,,,,,,
6185,03/29/19 11:03:05 AM,20.95,,,,,,
6186,03/29/19 11:03:06 AM,20.61,,,,,,
6187,03/29/19 11:03:07 AM,20.95,,,,,,
6188,03/29/19 11:03:08 AM,20.61,,,,,,
6189,03/29/19 11:03:09 AM,20.61,,,,,,
6190,03/29/19 11:03:10 AM,20.95,,,,,,
6191,03/29/19 11:03:11 AM,20.61,,,,,,
6192,03/29/19 11:03:12 AM,20.95,,,,,,
6193,03/29/19 11:03:13 AM,20.95,,,,,,
6194,03/29/19 11:03:14 AM,20.61,,,,,,
6195,03/29/19 11:03:15 AM,20.95,,,,,,
6196,03/29/19 11:03:16 AM,20.95,,,,,,
6197,03/29/19 11:03:17 AM,20.95,,,,,,
6198,03/29/19 11:03:18 AM,20.95,,,,,,
6199,03/29/19 11:03:19 AM,20.95,,,,,,
6200,03/29/19 11:03:20 AM,20.95,,,,,,
6201,03/29/19 11:03:21 AM,20.95,,,,,,
6202,03/29/19 11:03:22 AM,20.95,,,,,,
6203,03/29/19 11:03:23 AM,20.95,,,,,,
6204,03/29/19 11:03:24 AM,20.95,,,,,,
6205,03/29/19 11:03:25 AM,20.95,,,,,,
6206,03/29/19 11:03:26 AM,20.61,,,,,,
6207,03/29/19 11:03:27 AM,20.61,,,,,,
6208,03/29/19 11:03:28 AM,20.95,,,,,,
6209,03/29/19 11:03:29 AM,20.95,,,,,,
6210,03/29/19 11:03:30 AM,20.61,,,,,,
6211,03/29/19 11:03:31 AM,20.95,,,,,,
6212,03/29/19 11:03:32 AM,20.61,,,,,,
6213,03/29/19 11:03:33 AM,20.61,,,,,,
6214,03/29/19 11:03:34 AM,20.95,,,,,,
6215,03/29/19 11:03:35 AM,20.95,,,,,,
6216,03/29/19 11:03:36 AM,20.95,,,,,,
6217,03/29/19 11:03:37 AM,20.95,,,,,,
6218,03/29/19 11:03:38 AM,20.95,,,,,,
6219,03/29/19 11:03:39 AM,20.95,,,,,,
6220,03/29/19 11:03:40 AM,20.61,,,,,,
6221,03/29/19 11:03:41 AM,20.95,,,,,,
6222,03/29/19 11:03:42 AM,20.95,,,,,,
6223,03/29/19 11:03:43 AM,20.61,,,,,,
6224,03/29/19 11:03:44 AM,20.61,,,,,,
6225,03/29/19 11:03:45 AM,20.61,,,,,,
6226,03/29/19 11:03:46 AM,20.61,,,,,,
6227,03/29/19 11:03:47 AM,20.61,,,,,,
6228,03/29/19 11:03:48 AM,20.61,,,,,,
6229,03/29/19 11:03:49 AM,20.95,,,,,,
6230,03/29/19 11:03:50 AM,20.95,,,,,,
6231,03/29/19 11:03:51 AM,20.61,,,,,,
6232,03/29/19 11:03:52 AM,20.61,,,,,,
6233,03/29/19 11:03:53 AM,20.61,,,,,,
6234,03/29/19 11:03:54 AM,20.61,,,,,,
6235,03/29/19 11:03:55 AM,20.61,,,,,,
6236,03/29/19 11:03:56 AM,20.61,,,,,,
6237,03/29/19 11:03:57 AM,20.61,,,,,,
6238,03/29/19 11:03:58 AM,20.61,,,,,,
6239,03/29/19 11:03:59 AM,20.95,,,,,,
6240,03/29/19 11:04:00 AM,20.61,,,,,,
6241,03/29/19 11:04:01 AM,20.61,,,,,,
6242,03/29/19 11:04:02 AM,20.61,,,,,,
6243,03/29/19 11:04:03 AM,20.61,,,,,,
6244,03/29/19 11:04:04 AM,20.61,,,,,,
6245,03/29/19 11:04:05 AM,20.61,,,,,,
6246,03/29/19 11:04:06 AM,20.61,,,,,,
6247,03/29/19 11:04:07 AM,20.61,,,,,,
6248,03/29/19 11:04:08 AM,20.61,,,,,,
6249,03/29/19 11:04:09 AM,20.61,,,,,,
6250,03/29/19 11:04:10 AM,20.61,,,,,,
6251,03/29/19 11:04:11 AM,20.61,,,,,,
6252,03/29/19 11:04:12 AM,20.61,,,,,,
6253,03/29/19 11:04:13 AM,20.95,,,,,,
6254,03/29/19 11:04:14 AM,20.61,,,,,,
6255,03/29/19 11:04:15 AM,20.61,,,,,,
6256,03/29/19 11:04:16 AM,20.95,,,,,,
6257,03/29/19 11:04:17 AM,20.95,,,,,,
6258,03/29/19 11:04:18 AM,20.61,,,,,,
6259,03/29/19 11:04:19 AM,20.61,,,,,,
6260,03/29/19 11:04:20 AM,20.95,,,,,,
6261,03/29/19 11:04:21 AM,20.61,,,,,,
6262,03/29/19 11:04:22 AM,20.95,,,,,,
6263,03/29/19 11:04:23 AM,20.95,,,,,,
6264,03/29/19 11:04:24 AM,20.95,,,,,,
6265,03/29/19 11:04:25 AM,20.61,,,,,,
6266,03/29/19 11:04:26 AM,20.61,,,,,,
6267,03/29/19 11:04:27 AM,20.95,,,,,,
6268,03/29/19 11:04:28 AM,20.95,,,,,,
6269,03/29/19 11:04:29 AM,20.95,,,,,,
6270,03/29/19 11:04:30 AM,20.95,,,,,,
6271,03/29/19 11:04:31 AM,20.95,,,,,,
6272,03/29/19 11:04:32 AM,20.61,,,,,,
6273,03/29/19 11:04:33 AM,20.95,,,,,,
6274,03/29/19 11:04:34 AM,20.61,,,,,,
6275,03/29/19 11:04:35 AM,20.95,,,,,,
6276,03/29/19 11:04:36 AM,20.95,,,,,,
6277,03/29/19 11:04:37 AM,21.28,,,,,,
6278,03/29/19 11:04:38 AM,20.95,,,,,,
6279,03/29/19 11:04:39 AM,20.95,,,,,,
6280,03/29/19 11:04:40 AM,20.61,,,,,,
6281,03/29/19 11:04:41 AM,20.95,,,,,,
6282,03/29/19 11:04:42 AM,20.95,,,,,,
6283,03/29/19 11:04:43 AM,20.95,,,,,,
6284,03/29/19 11:04:44 AM,20.61,,,,,,
6285,03/29/19 11:04:45 AM,20.95,,,,,,
6286,03/29/19 11:04:46 AM,20.61,,,,,,
6287,03/29/19 11:04:47 AM,20.95,,,,,,
6288,03/29/19 11:04:48 AM,20.61,,,,,,
6289,03/29/19 11:04:49 AM,20.95,,,,,,
6290,03/29/19 11:04:50 AM,20.61,,,,,,
6291,03/29/19 11:04:51 AM,20.95,,,,,,
6292,03/29/19 11:04:52 AM,20.61,,,,,,
6293,03/29/19 11:04:53 AM,20.95,,,,,,
6294,03/29/19 11:04:54 AM,20.95,,,,,,
6295,03/29/19 11:04:55 AM,20.95,,,,,,
6296,03/29/19 11:04:56 AM,20.61,,,,,,
6297,03/29/19 11:04:57 AM,20.61,,,,,,
6298,03/29/19 11:04:58 AM,20.95,,,,,,
6299,03/29/19 11:04:59 AM,20.61,,,,,,
6300,03/29/19 11:05:00 AM,20.61,,,,,,
6301,03/29/19 11:05:01 AM,20.61,,,,,,
6302,03/29/19 11:05:02 AM,20.61,,,,,,
6303,03/29/19 11:05:03 AM,20.61,,,,,,
6304,03/29/19 11:05:04 AM,21.28,,,,,,
6305,03/29/19 11:05:05 AM,21.28,,,,,,
6306,03/29/19 11:05:06 AM,20.95,,,,,,
6307,03/29/19 11:05:07 AM,20.95,,,,,,
6308,03/29/19 11:05:08 AM,20.95,,,,,,
6309,03/29/19 11:05:09 AM,20.61,,,,,,
6310,03/29/19 11:05:10 AM,20.61,,,,,,
6311,03/29/19 11:05:11 AM,20.95,,,,,,
6312,03/29/19 11:05:12 AM,20.61,,,,,,
6313,03/29/19 11:05:13 AM,20.61,,,,,,
6314,03/29/19 11:05:14 AM,20.61,,,,,,
6315,03/29/19 11:05:15 AM,20.27,,,,,,
6316,03/29/19 11:05:16 AM,20.61,,,,,,
6317,03/29/19 11:05:17 AM,20.61,,,,,,
6318,03/29/19 11:05:18 AM,20.61,,,,,,
6319,03/29/19 11:05:19 AM,20.95,,,,,,
6320,03/29/19 11:05:20 AM,20.61,,,,,,
6321,03/29/19 11:05:21 AM,20.95,,,,,,
6322,03/29/19 11:05:22 AM,20.61,,,,,,
6323,03/29/19 11:05:23 AM,20.61,,,,,,
6324,03/29/19 11:05:24 AM,20.61,,,,,,
6325,03/29/19 11:05:25 AM,20.61,,,,,,
6326,03/29/19 11:05:26 AM,20.95,,,,,,
6327,03/29/19 11:05:27 AM,20.61,,,,,,
6328,03/29/19 11:05:28 AM,20.61,,,,,,
6329,03/29/19 11:05:29 AM,20.61,,,,,,
6330,03/29/19 11:05:30 AM,20.61,,,,,,
6331,03/29/19 11:05:31 AM,20.61,,,,,,
6332,03/29/19 11:05:32 AM,20.61,,,,,,
6333,03/29/19 11:05:33 AM,20.61,,,,,,
6334,03/29/19 11:05:34 AM,20.61,,,,,,
6335,03/29/19 11:05:35 AM,20.61,,,,,,
6336,03/29/19 11:05:36 AM,20.95,,,,,,
6337,03/29/19 11:05:37 AM,20.95,,,,,,
6338,03/29/19 11:05:38 AM,20.61,,,,,,
6339,03/29/19 11:05:39 AM,20.95,,,,,,
6340,03/29/19 11:05:40 AM,20.61,,,,,,
6341,03/29/19 11:05:41 AM,20.61,,,,,,
6342,03/29/19 11:05:42 AM,20.61,,,,,,
6343,03/29/19 11:05:43 AM,20.61,,,,,,
6344,03/29/19 11:05:44 AM,20.95,,,,,,
6345,03/29/19 11:05:45 AM,20.95,,,,,,
6346,03/29/19 11:05:46 AM,20.61,,,,,,
6347,03/29/19 11:05:47 AM,20.95,,,,,,
6348,03/29/19 11:05:48 AM,20.95,,,,,,
6349,03/29/19 11:05:49 AM,20.95,,,,,,
6350,03/29/19 11:05:50 AM,20.61,,,,,,
6351,03/29/19 11:05:51 AM,20.61,,,,,,
6352,03/29/19 11:05:52 AM,20.61,,,,,,
6353,03/29/19 11:05:53 AM,20.61,,,,,,
6354,03/29/19 11:05:54 AM,20.95,,,,,,
6355,03/29/19 11:05:55 AM,20.61,,,,,,
6356,03/29/19 11:05:56 AM,20.61,,,,,,
6357,03/29/19 11:05:57 AM,20.95,,,,,,
6358,03/29/19 11:05:58 AM,20.95,,,,,,
6359,03/29/19 11:05:59 AM,20.61,,,,,,
6360,03/29/19 11:06:00 AM,20.95,,,,,,
6361,03/29/19 11:06:01 AM,20.95,,,,,,
6362,03/29/19 11:06:02 AM,20.61,,,,,,
6363,03/29/19 11:06:03 AM,20.95,,,,,,
6364,03/29/19 11:06:04 AM,20.61,,,,,,
6365,03/29/19 11:06:05 AM,20.61,,,,,,
6366,03/29/19 11:06:06 AM,20.27,,,,,,
6367,03/29/19 11:06:07 AM,20.61,,,,,,
6368,03/29/19 11:06:08 AM,20.95,,,,,,
6369,03/29/19 11:06:09 AM,20.61,,,,,,
6370,03/29/19 11:06:10 AM,20.95,,,,,,
6371,03/29/19 11:06:11 AM,20.61,,,,,,
6372,03/29/19 11:06:12 AM,20.61,,,,,,
6373,03/29/19 11:06:13 AM,20.61,,,,,,
6374,03/29/19 11:06:14 AM,20.61,,,,,,
6375,03/29/19 11:06:15 AM,20.61,,,,,,
6376,03/29/19 11:06:16 AM,20.61,,,,,,
6377,03/29/19 11:06:17 AM,20.61,,,,,,
6378,03/29/19 11:06:18 AM,20.61,,,,,,
6379,03/29/19 11:06:19 AM,20.61,,,,,,
6380,03/29/19 11:06:20 AM,20.61,,,,,,
6381,03/29/19 11:06:21 AM,20.61,,,,,,
6382,03/29/19 11:06:22 AM,20.61,,,,,,
6383,03/29/19 11:06:23 AM,20.61,,,,,,
6384,03/29/19 11:06:24 AM,20.61,,,,,,
6385,03/29/19 11:06:25 AM,20.61,,,,,,
6386,03/29/19 11:06:26 AM,20.61,,,,,,
6387,03/29/19 11:06:27 AM,20.61,,,,,,
6388,03/29/19 11:06:28 AM,20.95,,,,,,
6389,03/29/19 11:06:29 AM,20.61,,,,,,
6390,03/29/19 11:06:30 AM,20.95,,,,,,
6391,03/29/19 11:06:31 AM,20.95,,,,,,
6392,03/29/19 11:06:32 AM,20.95,,,,,,
6393,03/29/19 11:06:33 AM,20.61,,,,,,
6394,03/29/19 11:06:34 AM,20.61,,,,,,
6395,03/29/19 11:06:35 AM,20.61,,,,,,
6396,03/29/19 11:06:36 AM,20.95,,,,,,
6397,03/29/19 11:06:37 AM,20.95,,,,,,
6398,03/29/19 11:06:38 AM,20.95,,,,,,
6399,03/29/19 11:06:39 AM,20.61,,,,,,
6400,03/29/19 11:06:40 AM,20.61,,,,,,
6401,03/29/19 11:06:41 AM,20.61,,,,,,
6402,03/29/19 11:06:42 AM,20.95,,,,,,
6403,03/29/19 11:06:43 AM,20.95,,,,,,
6404,03/29/19 11:06:44 AM,20.61,,,,,,
6405,03/29/19 11:06:45 AM,20.61,,,,,,
6406,03/29/19 11:06:46 AM,20.61,,,,,,
6407,03/29/19 11:06:47 AM,20.61,,,,,,
6408,03/29/19 11:06:48 AM,20.61,,,,,,
6409,03/29/19 11:06:49 AM,20.61,,,,,,
6410,03/29/19 11:06:50 AM,20.61,,,,,,
6411,03/29/19 11:06:51 AM,20.61,,,,,,
6412,03/29/19 11:06:52 AM,20.61,,,,,,
6413,03/29/19 11:06:53 AM,20.61,,,,,,
6414,03/29/19 11:06:54 AM,20.95,,,,,,
6415,03/29/19 11:06:55 AM,20.61,,,,,,
6416,03/29/19 11:06:56 AM,20.61,,,,,,
6417,03/29/19 11:06:57 AM,20.27,,,,,,
6418,03/29/19 11:06:58 AM,20.27,,,,,,
6419,03/29/19 11:06:59 AM,20.61,,,,,,
6420,03/29/19 11:07:00 AM,20.95,,,,,,
6421,03/29/19 11:07:01 AM,20.95,,,,,,
6422,03/29/19 11:07:02 AM,20.95,,,,,,
6423,03/29/19 11:07:03 AM,20.95,,,,,,
6424,03/29/19 11:07:04 AM,20.61,,,,,,
6425,03/29/19 11:07:05 AM,20.95,,,,,,
6426,03/29/19 11:07:06 AM,20.61,,,,,,
6427,03/29/19 11:07:07 AM,20.61,,,,,,
6428,03/29/19 11:07:08 AM,20.61,,,,,,
6429,03/29/19 11:07:09 AM,20.61,,,,,,
6430,03/29/19 11:07:10 AM,20.61,,,,,,
6431,03/29/19 11:07:11 AM,20.61,,,,,,
6432,03/29/19 11:07:12 AM,20.61,,,,,,
6433,03/29/19 11:07:13 AM,20.61,,,,,,
6434,03/29/19 11:07:14 AM,20.95,,,,,,
6435,03/29/19 11:07:15 AM,20.61,,,,,,
6436,03/29/19 11:07:16 AM,20.61,,,,,,
6437,03/29/19 11:07:17 AM,20.61,,,,,,
6438,03/29/19 11:07:18 AM,20.95,,,,,,
6439,03/29/19 11:07:19 AM,20.95,,,,,,
6440,03/29/19 11:07:20 AM,20.95,,,,,,
6441,03/29/19 11:07:21 AM,20.61,,,,,,
6442,03/29/19 11:07:22 AM,20.61,,,,,,
6443,03/29/19 11:07:23 AM,20.61,,,,,,
6444,03/29/19 11:07:24 AM,20.61,,,,,,
6445,03/29/19 11:07:25 AM,20.61,,,,,,
6446,03/29/19 11:07:26 AM,20.61,,,,,,
6447,03/29/19 11:07:27 AM,20.61,,,,,,
6448,03/29/19 11:07:28 AM,20.61,,,,,,
6449,03/29/19 11:07:29 AM,20.61,,,,,,
6450,03/29/19 11:07:30 AM,20.61,,,,,,
6451,03/29/19 11:07:31 AM,20.95,,,,,,
6452,03/29/19 11:07:32 AM,20.61,,,,,,
6453,03/29/19 11:07:33 AM,20.61,,,,,,
6454,03/29/19 11:07:34 AM,20.95,,,,,,
6455,03/29/19 11:07:35 AM,20.95,,,,,,
6456,03/29/19 11:07:36 AM,20.61,,,,,,
6457,03/29/19 11:07:37 AM,20.61,,,,,,
6458,03/29/19 11:07:38 AM,20.61,,,,,,
6459,03/29/19 11:07:39 AM,20.61,,,,,,
6460,03/29/19 11:07:40 AM,20.61,,,,,,
6461,03/29/19 11:07:41 AM,20.61,,,,,,
6462,03/29/19 11:07:42 AM,20.61,,,,,,
6463,03/29/19 11:07:43 AM,20.95,,,,,,
6464,03/29/19 11:07:44 AM,20.95,,,,,,
6465,03/29/19 11:07:45 AM,20.61,,,,,,
6466,03/29/19 11:07:46 AM,20.95,,,,,,
6467,03/29/19 11:07:47 AM,20.95,,,,,,
6468,03/29/19 11:07:48 AM,20.61,,,,,,
6469,03/29/19 11:07:49 AM,20.95,,,,,,
6470,03/29/19 11:07:50 AM,20.61,,,,,,
6471,03/29/19 11:07:51 AM,20.61,,,,,,
6472,03/29/19 11:07:52 AM,20.61,,,,,,
6473,03/29/19 11:07:53 AM,20.95,,,,,,
6474,03/29/19 11:07:54 AM,20.61,,,,,,
6475,03/29/19 11:07:55 AM,20.61,,,,,,
6476,03/29/19 11:07:56 AM,20.61,,,,,,
6477,03/29/19 11:07:57 AM,21.28,,,,,,
6478,03/29/19 11:07:58 AM,20.61,,,,,,
6479,03/29/19 11:07:59 AM,20.61,,,,,,
6480,03/29/19 11:08:00 AM,20.61,,,,,,
6481,03/29/19 11:08:01 AM,20.95,,,,,,
6482,03/29/19 11:08:02 AM,20.61,,,,,,
6483,03/29/19 11:08:03 AM,20.61,,,,,,
6484,03/29/19 11:08:04 AM,20.95,,,,,,
6485,03/29/19 11:08:05 AM,20.95,,,,,,
6486,03/29/19 11:08:06 AM,20.95,,,,,,
6487,03/29/19 11:08:07 AM,20.61,,,,,,
6488,03/29/19 11:08:08 AM,20.61,,,,,,
6489,03/29/19 11:08:09 AM,20.61,,,,,,
6490,03/29/19 11:08:10 AM,20.95,,,,,,
6491,03/29/19 11:08:11 AM,20.27,,,,,,
6492,03/29/19 11:08:12 AM,20.61,,,,,,
6493,03/29/19 11:08:13 AM,20.61,,,,,,
6494,03/29/19 11:08:14 AM,20.61,,,,,,
6495,03/29/19 11:08:15 AM,20.95,,,,,,
6496,03/29/19 11:08:16 AM,20.61,,,,,,
6497,03/29/19 11:08:17 AM,20.61,,,,,,
6498,03/29/19 11:08:18 AM,20.95,,,,,,
6499,03/29/19 11:08:19 AM,20.61,,,,,,
6500,03/29/19 11:08:20 AM,20.61,,,,,,
6501,03/29/19 11:08:21 AM,20.61,,,,,,
6502,03/29/19 11:08:22 AM,20.27,,,,,,
6503,03/29/19 11:08:23 AM,20.61,,,,,,
6504,03/29/19 11:08:24 AM,20.95,,,,,,
6505,03/29/19 11:08:25 AM,20.95,,,,,,
6506,03/29/19 11:08:26 AM,20.95,,,,,,
6507,03/29/19 11:08:27 AM,20.61,,,,,,
6508,03/29/19 11:08:28 AM,20.27,,,,,,
6509,03/29/19 11:08:29 AM,20.27,,,,,,
6510,03/29/19 11:08:30 AM,20.61,,,,,,
6511,03/29/19 11:08:31 AM,20.27,,,,,,
6512,03/29/19 11:08:32 AM,20.61,,,,,,
6513,03/29/19 11:08:33 AM,20.61,,,,,,
6514,03/29/19 11:08:34 AM,20.61,,,,,,
6515,03/29/19 11:08:35 AM,20.61,,,,,,
6516,03/29/19 11:08:36 AM,20.27,,,,,,
6517,03/29/19 11:08:37 AM,20.27,,,,,,
6518,03/29/19 11:08:38 AM,20.61,,,,,,
6519,03/29/19 11:08:39 AM,20.61,,,,,,
6520,03/29/19 11:08:40 AM,20.61,,,,,,
6521,03/29/19 11:08:41 AM,20.61,,,,,,
6522,03/29/19 11:08:42 AM,20.61,,,,,,
6523,03/29/19 11:08:43 AM,20.95,,,,,,
6524,03/29/19 11:08:44 AM,20.61,,,,,,
6525,03/29/19 11:08:45 AM,20.27,,,,,,
6526,03/29/19 11:08:46 AM,20.27,,,,,,
6527,03/29/19 11:08:47 AM,20.61,,,,,,
6528,03/29/19 11:08:48 AM,20.61,,,,,,
6529,03/29/19 11:08:49 AM,20.61,,,,,,
6530,03/29/19 11:08:50 AM,20.27,,,,,,
6531,03/29/19 11:08:51 AM,20.27,,,,,,
6532,03/29/19 11:08:52 AM,20.27,,,,,,
6533,03/29/19 11:08:53 AM,20.27,,,,,,
6534,03/29/19 11:08:54 AM,20.27,,,,,,
6535,03/29/19 11:08:55 AM,20.27,,,,,,
6536,03/29/19 11:08:56 AM,20.27,,,,,,
6537,03/29/19 11:08:57 AM,20.27,,,,,,
6538,03/29/19 11:08:58 AM,20.61,,,,,,
6539,03/29/19 11:08:59 AM,20.61,,,,,,
6540,03/29/19 11:09:00 AM,20.61,,,,,,
6541,03/29/19 11:09:01 AM,20.61,,,,,,
6542,03/29/19 11:09:02 AM,20.61,,,,,,
6543,03/29/19 11:09:03 AM,20.61,,,,,,
6544,03/29/19 11:09:04 AM,20.27,,,,,,
6545,03/29/19 11:09:05 AM,20.61,,,,,,
6546,03/29/19 11:09:06 AM,20.27,,,,,,
6547,03/29/19 11:09:07 AM,20.61,,,,,,
6548,03/29/19 11:09:08 AM,20.61,,,,,,
6549,03/29/19 11:09:09 AM,20.27,,,,,,
6550,03/29/19 11:09:10 AM,20.61,,,,,,
6551,03/29/19 11:09:11 AM,20.61,,,,,,
6552,03/29/19 11:09:12 AM,20.61,,,,,,
6553,03/29/19 11:09:13 AM,20.61,,,,,,
6554,03/29/19 11:09:14 AM,20.27,,,,,,
6555,03/29/19 11:09:15 AM,20.27,,,,,,
6556,03/29/19 11:09:16 AM,20.61,,,,,,
6557,03/29/19 11:09:17 AM,20.61,,,,,,
6558,03/29/19 11:09:18 AM,20.27,,,,,,
6559,03/29/19 11:09:19 AM,20.27,,,,,,
6560,03/29/19 11:09:20 AM,20.27,,,,,,
6561,03/29/19 11:09:21 AM,20.27,,,,,,
6562,03/29/19 11:09:22 AM,20.27,,,,,,
6563,03/29/19 11:09:23 AM,20.27,,,,,,
6564,03/29/19 11:09:24 AM,20.27,,,,,,
6565,03/29/19 11:09:25 AM,20.27,,,,,,
6566,03/29/19 11:09:26 AM,20.27,,,,,,
6567,03/29/19 11:09:27 AM,20.61,,,,,,
6568,03/29/19 11:09:28 AM,20.27,,,,,,
6569,03/29/19 11:09:29 AM,20.27,,,,,,
6570,03/29/19 11:09:30 AM,20.27,,,,,,
6571,03/29/19 11:09:31 AM,20.61,,,,,,
6572,03/29/19 11:09:32 AM,20.27,,,,,,
6573,03/29/19 11:09:33 AM,20.27,,,,,,
6574,03/29/19 11:09:34 AM,20.27,,,,,,
6575,03/29/19 11:09:35 AM,19.93,,,,,,
6576,03/29/19 11:09:36 AM,20.27,,,,,,
6577,03/29/19 11:09:37 AM,20.61,,,,,,
6578,03/29/19 11:09:38 AM,20.27,,,,,,
6579,03/29/19 11:09:39 AM,20.27,,,,,,
6580,03/29/19 11:09:40 AM,19.93,,,,,,
6581,03/29/19 11:09:41 AM,20.27,,,,,,
6582,03/29/19 11:09:42 AM,19.93,,,,,,
6583,03/29/19 11:09:43 AM,20.27,,,,,,
6584,03/29/19 11:09:44 AM,20.61,,,,,,
6585,03/29/19 11:09:45 AM,20.27,,,,,,
6586,03/29/19 11:09:46 AM,20.27,,,,,,
6587,03/29/19 11:09:47 AM,20.27,,,,,,
6588,03/29/19 11:09:48 AM,19.93,,,,,,
6589,03/29/19 11:09:49 AM,20.27,,,,,,
6590,03/29/19 11:09:50 AM,20.27,,,,,,
6591,03/29/19 11:09:51 AM,20.27,,,,,,
6592,03/29/19 11:09:52 AM,20.27,,,,,,
6593,03/29/19 11:09:53 AM,20.27,,,,,,
6594,03/29/19 11:09:54 AM,20.27,,,,,,
6595,03/29/19 11:09:55 AM,20.27,,,,,,
6596,03/29/19 11:09:56 AM,20.27,,,,,,
6597,03/29/19 11:09:57 AM,20.61,,,,,,
6598,03/29/19 11:09:58 AM,20.27,,,,,,
6599,03/29/19 11:09:59 AM,20.27,,,,,,
6600,03/29/19 11:10:00 AM,20.27,,,,,,
6601,03/29/19 11:10:01 AM,20.27,,,,,,
6602,03/29/19 11:10:02 AM,20.27,,,,,,
6603,03/29/19 11:10:03 AM,20.27,,,,,,
6604,03/29/19 11:10:04 AM,20.61,,,,,,
6605,03/29/19 11:10:05 AM,20.61,,,,,,
